#identificador(int),nome(string com espaço),sexo(char),idade(int),pais(string com espaço),numero passaporte(int),primeiro idioma(string),modalidade(string com espaço),preferencia de comida(string com espaço)
100
43,Gabriela Bitolo,F,25,Brasil,204876531,Português,handebol,Galinhada
44,Giulia Guariero,F,26,Brasil,637204851,Português,handebol,Picadinho de carne
45,Jhenifer dos Santos,F,24,Brasil,738415026,Português,handebol,Arroz com pequi
46,Kelly Rosa,F,25,Brasil,504281736,Português,handebol,Virado à paulista
47,Mariana Fernandes,F,28,Brasil,648927530,Português,handebol,Baião de dois
48,Patrícia Matieli,F,36,Brasil,902318476,Português,handebol,Batata com carne moída
49,Samara Vieira,F,33,Brasil,231947850,Português,handebol,Moqueca
50,Marcela Arouinian,F,25,Brasil,54983610,Português,handebol,Peixe grelhado
51,Tamires Araújo,F,30,Brasil,864307591,Português,handebol,Carne seca
52,Matthew Centrowitz,M,33,EUA,384510629,Inglês,atletismo,Peixe assado
53,Lasha Talakhadze,M,31,Geórgia,927564810,Georgiano,levantamento de peso,Khachapuri
54,Liana Gutsul,F,25,Ucrânia,582374910,Ucraniano,atletismo,Varenyky
55,Dawn Harper-Nelson,F,40,EUA,193746582,Inglês,atletismo,Costela de porco
56,Katie Taylor,F,37,Irlanda,460572391,Inglês,boxe,Irish Stew
57,Mondo Duplantis,M,24,Suécia,730614982,Sueco,salto com vara,Köttbullar
58,Lin Dan,M,41,China,823964501,Chinês,badminton,Dim Sum
59,Jasmine Camacho-Quinn,F,27,Porto Rico,490728635,Espanhol,atletismo,Arroz com Gandules
60,Valentina Veretennikova,F,30,Rússia,305987462,Russo,remo,Borscht
61,Naomi Osaka,F,26,Japão,571820349,Japonês,tênis,Sushi
62,Isabell Werth,F,55,Alemanha,204976513,Alemão,hipismo,Sauerbraten
63,Lee Kiefer,F,30,EUA,487502619,Inglês,esgrima,Peixe assado
64,Matty Lee,M,27,Reino Unido,364870195,Inglês,saltos ornamentais,Sunday Roast
65,Jennifer Valente,F,28,EUA,529647810,Inglês,ciclismo,Pizza
66,Sydney McLaughlin,F,24,EUA,217508639,Inglês,atletismo,Brownie
67,Jakub Vadlejch,M,32,República Tcheca,365420897,Checo,atletismo,Svíčková
68,Akeem Bloomfield,M,28,Jamaica,908473512,Inglês,atletismo,Jerk Chicken
69,Ma Long,M,35,China,239475681,Chinês,tênis de mesa,Dim Sum
70,Saori Yoshida,F,38,Japão,760123489,Japonês,luta livre,Sushi
71,Christian Taylor,M,34,EUA,105746829,Inglês,atletismo,Hambúrguer
72,Tomasz Majewski,M,42,Polônia,487503269,Polonês,atletismo,Bigos
73,Michael Norman,M,27,EUA,831290647,Inglês,atletismo,Cobb salad
74,Larisa Iordache,F,24,Romênia,905736481,Romeno,ginástica artística,Sarmale
75,Clarissa Shields,F,29,EUA,763019484,Inglês,boxe,Almôndegas
76,Tomomi Okamura,F,30,Japão,381265749,Japonês,judô,Sushi
77,David Weir,M,45,Reino Unido,539218476,Inglês,atletismo,Sunday Roast
78,Jennifer Brady,F,29,EUA,649287531,Inglês,tênis,Purê de batata
79,Kyle Chalmers,M,26,Austrália,308742516,Inglês,natação,Meat Pie
80,Kristina Mladenovic,F,30,França,471206395,Francês,tênis,Baguette
81,Emma McKeon,F,29,Austrália,847592630,Inglês,natação,Meat Pie
82,Marcell Jacobs,M,29,Itália,618342795,Italiano,atletismo,Pizza
83,Aliya Mustafina,F,29,Rússia,763289541,Russo,ginástica artística,Borscht
84,Sifan Hassan,F,30,Países Baixos,930472681,Holandês,atletismo,Stroopwafel
85,Guido Migliozzi,M,26,Itália,749206183,Italiano,golfe,Pizza
86,Tessa Virtue,F,35,Canadá,203874561,Inglês,patinação artística,Poutine
87,Tim Walther,M,28,Alemanha,651372908,Alemão,remo,Wiener Schnitzel
88,Chloe Kim,F,24,EUA,395671482,Inglês,snowboard,Hambúrguer
89,Ronda Rousey,F,36,EUA,738210596,Inglês,judô,Apple pie
90,Mackenzie Brown,F,28,EUA,846320759,Inglês,tiro com arco,Caesar salad
91,Jakob Ingebrigtsen,M,23,Noruega,736214850,Norueguês,atletismo,Klippfisk
92,Tamyra Mensah-Stock,F,28,EUA,429681035,Inglês,luta livre,Waldorf salad
93,Keely Hodgkinson,F,23,Reino Unido,138692745,Inglês,atletismo,Fish and Chips
94,Joshua Kutryk,M,30,Canadá,294581763,Inglês e Francês,remo,Poutine
95,Simone Biles,F,27,EUA,582019374,Inglês,ginástica artística,Chips de banana
96,Simone Manuel,F,27,EUA,192837465,Inglês,natação,Bolo de carne
97,Sarah Sjöström,F,30,Suécia,476193582,Sueco,natação,Köttbullar
98,Kevin Mayer,M,33,França,928451736,Francês,atletismo,Baguette
99,Tamyra Mensah-Stock,F,28,EUA,675409381,Inglês,luta livre,Waffles
100,Li Xuerui,F,32,China,184627395,Chinês,badminton,Dim Sum
